HOSPCODE,AMPHUR,DIDSTD,DNAME,SumAmount,Count,SumDrugCost,SumDrugPrice
10712,4901,101434000004493121781506,Metformin 500mg เม็ด,1409815,6733,394748.200,1409815.000
10712,4901,201110510019999920381506,Vitamin B Complex - เม็ด,1373726,10157,164847.120,686818.000
10712,4901,101444000003521120381445,Glipizide 5mg เม็ด,1049169,5641,136391.970,524584.500
10712,4901,100653133003750120381169,HyDRALazine 25mg เม็ด,999915,2940,1199898.000,1749851.250
10712,4901,100926000004320120381267,Sodium Bicabonate 300mg เม็ด,965833,2293,48291.650,482916.500
10712,4901,101870000003521120381144,Folic Acid 5mg เม็ด,899791,11505,80981.190,449895.500
10712,4901,105573000003721120381202,Simvastatin 20mg เม็ด,837896,9337,586527.200,1256844.000
11116,4905,124813000003521120381202,AmloDIPine(C) 5 mg. เม็ด,735464,5918,478051.600,1103196.000
10712,4901,100488000004203120381169,Ferrous Fumarate 200mg เม็ด,690282,4028,82833.840,345141.000
10712,4901,124813000003620120381421,Amlodipine 10mg เม็ด,685209,8037,787990.350,1199115.750
11113,4902,101434000004493121781506,Metformin TAB 500 mg. เม็ด,665817,3824,213061.440,665817.000
10712,4901,124889000003850121781258,Losartan 50mg เม็ด,627746,5294,43942.220,313873.000
10712,4901,101343000003721120181168,Omeprazole 20mg เม็ด,608708,11812,280005.680,608708.000
10712,4901,100605000003361120381179,Doxazocin 2mg เม็ด,591711,3624,159761.970,591711.000
10712,4901,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,588411,6259,217712.070,588411.000
11116,4905,101444000003521120381040,GLIpizide 5 mg 5 mg. เม็ด,585455,3418,76109.150,292727.500
11116,4905,101434000004493121781357,metFORMIN(B) 500 mg. เม็ด,581561,3391,220993.180,581561.000
11114,4903,201110510019999920381506,VITAMIN B COMPLEX - mg. เม็ด,560198,4723,134447.520,351112.500
11113,4902,101444000003521120381040,Glipizide TAB 5 mg. เม็ด,513288,3362,118056.240,513288.000
11114,4903,101434000004493121781506,METFORMIN (MFM) 500 mg. เม็ด,511468,3523,179013.800,511468.000
10712,4901,100736000004000120481081,Aspirin 81mg เม็ด,494054,5575,88929.720,247027.000
10712,4901,100864000003281120381176,Lorazepam 1mg เม็ด,486712,5707,146013.600,486712.000
11116,4905,105573000003721120381421,"SIMvastatin # 20 mg. เม็ด",472797,6307,472797.000,709195.500
11113,4902,105573000003721120381421,SIMVASTATIN TAB 20 mg. เม็ด,469545,7128,258249.750,939090.000
11114,4903,105573000003721120381506,SIMVASTATIN (ซิมวาสแตติน) 20 mg. เม็ด,440140,6551,242077.000,660210.000
11118,4907,100926000004320120381634,SODAMINT 300 mg. เม็ด,433693,1832,17347.720,216846.500
10712,4901,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,421342,11051,168536.800,421342.000
11114,4903,100488000004203120381169,Ferrous Fumarate 200 mg. เม็ด,413961,2630,91071.420,413961.000
10712,4901,100619000003521120381421,Enalapril 5mg เม็ด,403758,3653,76714.020,201879.000
11113,4902,201110510019999920381506,Vitamin BCO TAB - % เม็ด,393695,4002,47243.400,393695.000
11116,4905,201110510019999920381252,"VITAMIN  BCOMPLEX # .. เม็ด",389231,3810,46707.720,194613.500
11114,4903,100926000004320120381634,Sodamint 300 mg. Tablet,378996,1712,18949.800,189498.000
11114,4903,101444000003521120381040,Glipizide 5 mg. เม็ด,375882,3072,56382.300,187941.000
10712,4901,101875000004021220381144,Vitamin B1 100mg เม็ด,374399,2924,93599.750,374309.000
11116,4905,124889000003850121781247,"LOSARTAN  50 mg (C,D) 50 mg. เม็ด",372998,3226,410297.800,1007094.600
10712,4901,100382133003521120381506,Benzhexol (Artane) 5mg เม็ด,363228,3380,123497.520,363228.000
10712,4901,124823042003841120381735,Atorvastatin 40mg เม็ด,352817,4503,1764085.000,2293310.500
11115,4904,201110510019999920381506,VITAMIN BCOMPLEX 50 mg. เม็ด,351265,3376,52689.750,175632.500
11116,4905,105573000003721120381506,"SIMvastatin # 20 mg. เม็ด",345552,4627,345552.000,518328.000
10712,4901,109650133003721120381073,Manidipine 20 mg เม็ด,341294,3778,1020469.060,1365176.000
11116,4905,201110530039999921781252,"VITAMIN  BCOMPLEX # .. เม็ด",339057,3354,40686.840,169526.500
11118,4907,101444000003521120381078,GliPizide 5 mg เม็ด,336521,2397,74034.620,336521.000
11118,4907,101434000004493121781506,MetFORmin 500 mg. เม็ด,334315,2333,183873.250,501471.000
11116,4905,101870000003521120381506,FOLIC ACID(A;C if)0.8mg/day) 5 mg. เม็ด,329325,4795,39519.000,164660.500
11114,4903,101870000003521120381506,FOLIC ACID 5 mg. เม็ด,323219,4976,90501.320,323219.000
11118,4907,100489000004320120381506,FERROUS Fumarate 200 mg. เม็ด,321993,2217,38639.160,321993.000
10712,4901,124929000003361121781361,Risperidone 2mg เม็ด,313136,2306,1042742.880,1409112.000
11116,4905,100619000003521120381421,"Enalapril(C;D) # 5 mg. เม็ด",308582,2714,58630.580,154290.000
11118,4907,105573000003721120381506,SimVastatin 20 mg เม็ด,308061,5002,221803.920,462091.500
11116,4905,100926000004320120381634,SODIUM BICARBONATE(C) 300 mg. เม็ด,304656,1396,15232.800,152328.000
10712,4901,124180000004410220181202,Gabapentin 400 mg เม็ด,285874,4189,1457957.400,1929649.500
11115,4904,101434000004493121781506,METFORMIN(ยาเบาหวาน) 500 mg. เม็ด,282519,1836,64979.370,211889.250
11116,4905,100488000004203120381169,FERROUS FUMARATE(C) 200 mg. เม็ด,259705,2030,41552.800,129851.500
11114,4903,124813028003620120381506,Amlodipine (แอมโลดิปีน) 10 mg. เม็ด,259620,4094,259620.000,389430.000
11115,4904,101444000003521120381040,Glipizide(ยาเบาหวาน) 5 mg. เม็ด,255696,1956,76708.800,255696.000
11113,4902,124813000003620120381506,Amlodipine TAB 10 mg. เม็ด,255224,3961,178656.800,510448.000
10712,4901,100752000004493120381169,Paracetamol 500mg เม็ด,248921,13823,49784.200,124460.500
11113,4902,101870000003521120381506,Folic acid 5 mg. เม็ด,233230,3889,81630.500,233230.000
10712,4901,100823000003521120381506,Haloperidol 5mg เม็ด,228605,1866,171453.750,342907.500
11113,4902,124889237003850121781079,LoSAR-TAN TAB 50 mg. เม็ด,219815,2479,263778.000,439630.000
10712,4901,123897133003850120381735,Sertraline 50mg เม็ด,217887,2861,466278.180,653661.000
11114,4903,100619190003521120381421,Enalapril (อีนาลาพริล) 5 mg. เม็ด,217742,2382,41370.980,108871.000
11117,4906,101434000004493121781506,METFORMIN   500mg 500 mg. เม็ด,216743,1870,60688.040,216743.000
11114,4903,100605193003361120381179,Doxazosin 2 mg. เม็ด,216313,1856,58404.510,216313.000
10712,4905,201110510019999920381506,Vitamin B Complex - เม็ด,213935,1541,25672.200,106967.500
11113,4902,100619190003521120381421,Enalapril TAB 5 mg. เม็ด,213511,2371,55512.860,213511.000
10712,4901,124834000006010120381421,Carvedilol 6.25  mg เม็ด,207060,1820,1035300.000,1345890.000
11118,4907,101870000003521120381506,FOLIC ACID 5 mg. เม็ด,199651,3324,23958.120,199651.000
10712,4903,201110510019999920381506,Vitamin B Complex - เม็ด,193843,1368,23261.160,96921.500
11117,4906,105573000003721120381506,SIMVASTATIN   20mg 20 mg. เม็ด,190638,3200,104850.900,285957.000
10712,4901,100786000003721120181169,Fluoxetine 20mg เม็ด,189511,2411,113706.600,284266.500
11113,4902,100926000004320120381222,Sodium bicarbonate TAB 300 mg. เม็ด,189163,977,15133.040,189163.000
11118,4907,100653133003750120381169,hydraLAZINE 25 mg tab,179004,730,264925.920,343687.680
11116,4905,100488000004203120381144,FERROUS FUMARATE(C) 200 mg. เม็ด,177075,1406,28332.000,88536.500
10712,4901,100443000003620120381506,Propranolol 10mg เม็ด,174478,1827,38385.160,174478.000
11115,4904,105573000003721120381202,SIMVASTATIN(ยาลดไขมัน) 20 mg. เม็ด,174037,2647,104422.200,348074.000
10712,4901,100382133003361120381506,Benzhexol  (Artane) 2mg เม็ด,171882,1714,17188.200,85941.000
11113,4902,100488000004203121881553,Ferrous Fumarate TAB 200 mg. เม็ด,170794,1496,23911.160,170794.000
10712,4901,100801000003620120381189,Nortriptyline 10mg เม็ด,168436,2284,99377.240,252654.000
11114,4903,124889237003850121781258,Losartan 50 mg. เม็ด,168108,1972,201729.600,336216.000
11116,4905,201110200019999920381252,"MTV-MULTIVITAMINS(A) # mg. เม็ด",167017,2021,33403.400,83508.500
10712,4901,140539133003771120381421,Pioglitazone 30mg เม็ด,166239,1780,237721.770,332478.000
11117,4906,101444000003521120381040,GlipiZIDE  5mg 5 mg. เม็ด,163973,1445,81986.500,81986.500
10712,4901,100751000003850120181621,Tramadol 50mg เม็ด,161901,6011,58284.360,161901.000
11115,4904,124813000003620120381506,AMLODIPINE -10 10 mg. เม็ด,157989,2671,0.000,315978.000
11116,4905,100198000004494110281730,Calcium Carbonate(C)1000mg 1000 mg. เม็ด,155701,2523,63837.410,155701.000
11116,4905,100382133003521120381506,TRIHEXYPHENIDYL(C) 5 mg. เม็ด,155414,2378,52840.760,155388.000
10712,4901,100772000004021220181621,Phenytoin 100mg เม็ด,154834,615,61933.600,154834.000
10712,4901,100619000003721120381421,Enalapril 20mg เม็ด,153619,1305,64519.980,153619.000
11113,4902,100605000003471120381445,Doxazosin 4 mg. เม็ด,153240,1896,75087.600,153240.000
10712,4905,100926000004320120381267,Sodium Bicabonate 300mg เม็ด,152175,395,7608.750,76087.500
10712,4901,101391000003521120381506,Prednisolone 5mg เม็ด,147916,2179,51770.600,147901.000
11115,4904,100605193003361120381202,DOXAZOCIN 2 mg. 1,146758,1169,132082.200,440274.000
10712,4905,101870000003521120381144,Folic Acid 5mg เม็ด,145275,1919,13074.750,72637.500
11118,4907,124889237003850121781247,losarTAN 50 mg เม็ด,143659,1689,172390.800,251401.500
11116,4905,100736000004000120481606,"Baby ASPIRIN Tab.(C,D) 81 mg. เม็ด",142980,1922,31455.600,142980.000
11116,4905,102209000002621120381606,Calcium Carbonate(C)1000mg 1000 mg. เม็ด,142953,2327,58610.730,142953.000
11113,4902,101343000003721120181506,Omeprazole CAP 20 mg แค็บซูล,142919,3989,85751.400,285838.000
11113,4902,100736000004000120481606,Aspirin TAB 81 mg. เม็ด,139859,2163,23776.030,139859.000
11115,4904,100926000004320120381634,NaHCo3 300 mg. เม็ด,139755,803,6987.750,69877.500
11116,4905,100864000003281120381445,LoraZEPAM(D) 1 mg. เม็ด,139730,3248,48905.500,139706.000
11114,4903,100752000004493120381506,Para 500 พาราเซตามอล(ED) 500 mg. เม็ด,138948,8089,30568.560,138948.000
11114,4903,101343000003721120181168,OMEPRAZOLE 20 mg. แค็บซูล,138789,4316,76333.950,208183.500
11116,4905,100605000003471120381457,Doxazosin 4 mg 4 mg. เม็ด,138773,1805,117957.050,208159.500
11114,4903,102209000002621220381179,Calcium Carbonate (แคลเซียม) 1000 mg. เม็ด,137884,2097,44122.880,137884.000
11116,4905,100653133003750120381169,HydraLAzine HCl 25 mg. เม็ด,137440,694,98956.800,329856.000
11115,4904,101870000003521120381506,FOLIC ACID 5 mg. เม็ด,134519,2382,20177.850,67259.500
10712,4901,100942000004320120381620,NaCl(Salt tab) 300 mg เม็ด,134264,461,59076.160,134264.000
11113,4902,100653133003750120381169,Hydralazine HCl 25 mg. เม็ด,134205,714,161046.000,268410.000
10712,4901,410000000499130020182748,Sennoside 7.5mg เม็ด,133185,2539,79911.000,199777.500
10712,4901,100006000004021220381081,Allopurinol 100mg เม็ด,132956,1035,37227.680,132956.000
10712,4901,100475000003620120381288,Baclofen 10mg เม็ด,131942,686,145136.200,230898.500
10712,4902,201110510019999920381506,Vitamin B Complex - เม็ด,131883,1062,15825.960,65941.500
10712,4903,101870000003521120381144,Folic Acid 5mg เม็ด,130755,1798,11767.950,65377.500
11116,4905,124823042003841121781179,ATORVASTATIN 40 mg. เม็ด,128064,1695,215147.520,320160.000
11117,4906,124813028003620120381506,AMLODIPINE 10mg 10 mg. เม็ด,125469,2496,112922.100,188203.500
10712,4901,100725000004293220381419,Naproxen 250mg เม็ด,122178,3951,142948.260,213811.500
11118,4907,102209000002621120381179,Calcium carbonate 1000 mg 1000 mg เม็ด,121501,2133,42525.350,54675.450
10712,4901,100864000003211220381176,Lorazepam 0.5 mg เม็ด,120305,2818,20451.850,60152.500
10712,4901,101070000003841120381078,Furosemide 40mg เม็ด,120090,1656,33625.200,120090.000
10712,4901,100001000003240120381079,Colchicine 0.6mg เม็ด,119559,1896,25107.390,119559.000
11116,4905,140539133003670120381421,Pioglitazone 15 mg. เม็ด,119271,1073,87067.830,178906.500
10712,4903,100926000004320120381267,Sodium Bicabonate 300mg เม็ด,118848,369,5942.400,59424.000
11118,4907,100619190003521120381421,ENALAPRIL 5 mg. เม็ด,116305,1355,31402.350,116305.000
11116,4905,102209000002621220381179,Calcium Carbonate(C)1000mg 1000 mg. เม็ด,116165,1886,47627.650,116165.000
05765,4902,101434000004493121781506,METFORMIN HCL.TAB 500 MG.,115071,788,57535.500,115071.000
11117,4906,100619190003521120381421,5 mg ENAlapril (LASA) 5 mg. เม็ด,114320,1529,21720.800,114320.000
10712,4901,124929000003281121781506,Risperidone 1mg เม็ด,114019,1599,228038.000,313552.250
10712,4905,100653133003750120381169,HyDRALazine 25mg เม็ด,113730,310,136476.000,199027.500
10712,4901,101489000003521120381171,Methimazole(Thaimazole) 5mg เม็ด,111697,875,70369.110,167545.500
10712,4901,1002381,(ส)Dalavir(TLD:DTG/3TC/TDF) - เม็ด,111676,1029,2642254.160,3294442.000
11116,4905,100864000003281120381169,LoraZEPAM(D) 1 mg. เม็ด,111294,2586,38952.900,111270.000
10712,4903,100488000004203120381169,Ferrous Fumarate 200mg เม็ด,111223,669,13346.760,55611.500
11114,4903,201110200019999920381506,MULTIVITAMINS (MTV) tablet - mg. เม็ด,111171,1492,28904.460,66318.000
10712,4901,1002410,(RUBIFEN)Methylphenidate 10 mg เม็ด,110904,1136,221808.000,304986.000
11114,4903,100619190003721120381421,ENALAPRIL (อีนาลาพริล) 20 mg. เม็ด,109981,1576,43992.400,109981.000
11113,4902,100619190003721120381421,(E20)EnaLaPril TAB 20 mg. เม็ด,109931,1281,50568.260,109931.000
10712,4905,100488000004203120381169,Ferrous Fumarate 200mg เม็ด,109833,645,13179.960,54916.500
05754,4901,101434000004493121781506,"METFORMIN 500 MG TABLET, FILM COATED*",108143,700,30280.040,108143.000
11118,4907,100605193003361120381457,doxAZOSIN 2 mg 2 mg. เม็ด,107701,855,102315.950,269252.500
11115,4904,100619190003521120381421,ENALAPRIL (ยาลดความดัน) (LASA) 5 mg. เม็ด,106932,1144,64159.200,213864.000
